,ëÂç„î~ìc,íÜí√,è\éO,ê_çËêÏ,âÄìc,íÀå˚,ïêå…îVëë,êºã{ñkå˚,ègêÏ,à∞âÆêÏ,â™ñ{,å‰âe,òZçb,â§éqåˆâÄ,ètì˙ñÏìπ,ê_åÀéOã{,àÓñÏ,êVà…íO,à…íO,ç°í√,ç„ê_çëìπ,ñÂåÀñÔê_,çbìåâÄ,êmêÏ,è¨ó—,ãtê£êÏ,ïÛíÀìÏå˚,ãÍäyâÄå˚,çbózâÄ,éOçë,èØì‡,ïûïîìVê_,ë]ç™,â™í¨,ñLíÜ,åuír,êŒã¥ç„ëÂëO,írìc,êÏêºî\ê®å˚,â_êùãuâ‘âÆï~,éRñ{,íÜéRäœâπ,îÑïzê_é–,ê¥çrê_,ïÛíÀ,ç˜à‰,ñqóé,ñ•ñ ,ìÏï˚,êíëTéõ,íWòH,è„êVèØ,ëäêÏ,ê≥êù,ê€í√és,ìÏàÔñÿ,àÔñÿés,ëçéùéõ,ïxìc,çÇíŒés,è„ñq,êÖñ≥ê£,ëÂéRçË,êºéRìVâ§éR,í∑â™ìVê_,êºå¸ì˙,ìåå¸ì˙,óåêºå˚,åj,êºãûã…,êºâ@,ëÂã{,âGä€,ãûìsâÕå¥í¨,ìVòZ,éƒìá,â∫êVèØ,êÅìc,ñLí√,ä÷ëÂëO,êÁó¢éR,ìÏêÁó¢,éRìc,ñkêÁó¢,è„åj,èºîˆëÂé–,óíéR
ëÂç„î~ìc,,0.9,2.4,4.1,7.2,10.2,12.3,15.6,18.3,21,23.4,25.6,27.4,29.2,30.7,32.3,11.6,12.4,13.3,17.2,16.5,16.9,17.9,18.8,20.5,21.5,22.4,19.2,20.5,4.4,6,7.5,8.7,9.5,10.5,11.9,13.5,15.9,17.2,18.2,19.7,21.5,22.4,23.3,23.3,15.1,16.2,17.5,4.3,5.6,6.6,8.7,9.6,11.8,13.3,15.3,17.2,18.6,19.7,23,27.3,28.1,30.1,32.6,34.1,36,37.4,38.7,40.4,42.5,44.3,45.7,46.8,47.7,10.1,7.9,7.5,9.1,10,10.9,11.7,13.3,14.7,16.7,41.8,43.2,44.5
íÜí√,,,1.5,3.2,6.3,9.3,11.4,14.7,17.4,20.1,22.5,24.7,26.5,28.3,29.8,31.4,10.7,11.5,12.4,16.3,15.6,16,17,17.9,19.6,20.6,21.5,18.3,19.6,3.5,5.1,6.6,7.8,8.6,9.6,11,12.6,15,16.3,17.3,18.8,20.6,21.5,22.4,22.4,14.2,15.3,16.6,3.4,4.7,5.7,7.8,8.7,10.9,12.4,14.4,16.3,17.7,18.8,22.1,26.4,27.2,29.2,31.7,33.2,35.1,36.5,37.8,39.5,41.6,43.4,44.8,45.9,46.8,9.2,7,6.6,8.2,9.1,10,10.8,12.4,13.8,15.8,40.9,42.3,43.6
è\éO,,,1.7,4.8,7.8,9.9,13.2,15.9,18.6,21,23.2,25,26.8,28.3,29.9,9.2,10,10.9,14.8,14.1,14.5,15.5,16.4,18.1,19.1,20,16.8,18.1,2,3.6,5.1,6.3,7.1,8.1,9.5,11.1,13.5,14.8,15.8,17.3,19.1,20,20.9,20.9,12.7,13.8,15.1,1.9,3.2,4.2,6.3,7.2,9.4,10.9,12.9,14.8,16.2,17.3,20.6,24.9,25.7,27.7,30.2,31.7,33.6,35,36.3,38,40.1,41.9,43.3,44.4,45.3,7.7,5.5,5.1,6.7,7.6,8.5,9.3,10.9,12.3,14.3,39.4,40.8,42.1,
ê_çËêÏ,,,,3.1,6.1,8.2,11.5,14.2,16.9,19.3,21.5,23.3,25.1,26.6,28.2,7.5,8.3,9.2,13.1,12.4,12.8,13.8,14.7,16.4,17.4,18.3,15.1,16.4,3.7,5.3,6.8,8,8.8,9.8,11.2,12.8,15.2,16.5,17.5,19,20.8,21.3,20.4,19.2,14.4,15.5,16.8,3.6,4.9,5.9,8,8.9,11.1,12.6,14.6,16.5,17.9,19,22.3,26.6,27.4,29.4,31.9,33.4,35.3,36.7,38,39.7,41.8,43.6,45,46.1,47,9.4,7.2,6.8,8.4,9.3,10.2,11,12.6,14,16,41.1,42.5,43.8,
âÄìc,,,,,,3,5.1,8.4,11.1,13.8,16.2,18.4,20.2,22,23.5,25.1,4.4,5.2,6.1,10,9.3,9.7,10.7,11.6,13.3,14.3,15.2,12,13.3,6.8,8.4,9.9,11.1,11.9,12.9,14.3,15.9,18.3,19.6,20.6,20.9,19.1,18.2,17.3,16.1,17.5,18.6,19.9,6.7,8,9,11.1,12,14.2,15.7,17.7,19.6,21,22.1,25.4,29.7,30.5,32.5,35,36.5,38.4,39.8,41.1,42.8,44.9,46.7,48.1,49.2,50.1,12.5,10.3,9.9,11.5,12.4,13.3,14.1,15.7,17.1,19.1,44.2,45.6,46.9
íÀå˚,,,,,,,2.1,5.4,8.1,10.8,13.2,15.4,17.2,19,20.5,22.1,1.4,2.2,3.1,7,6.3,6.7,7.7,8.6,10.3,11.3,12.2,9,10.3,9.8,11.4,12.9,14.1,14.9,15.9,17.3,18.9,21.3,20.4,19.4,17.9,16.1,15.2,14.3,13.1,20.5,21.6,22.9,9.7,11,12,14.1,15,17.2,18.7,20.7,22.6,24,25.1,28.4,32.7,33.5,35.5,38,39.5,41.4,42.8,44.1,45.8,47.9,49.7,51.1,52.2,53.1,15.5,13.3,12.9,14.5,15.4,16.3,17.1,18.7,20.1,22.1,47.2,48.6,49.9
ïêå…îVëë,,,,,,,,3.3,6,8.7,11.1,13.3,15.1,16.9,18.4,20,3.5,4.3,5.2,4.9,4.2,4.6,5.6,6.5,8.2,9.2,10.1,6.9,8.2,11.9,13.5,15,16.2,17,18,19.4,21,19.6,18.3,17.3,15.8,14,13.1,12.2,11,22.6,23.7,25,11.8,13.1,14.1,16.2,17.1,19.3,20.8,22.8,24.7,26.1,27.2,30.5,34.8,35.6,37.6,40.1,41.6,43.5,44.9,46.2,47.9,50,51.8,53.2,54.3,55.2,17.6,15.4,15,16.6,17.5,18.4,19.2,20.8,22.2,24.2,49.3,50.7,52
êºã{ñkå˚,,,,,,,,,2.7,5.4,7.8,10,11.8,13.6,15.1,16.7,6.8,7.6,8.5,1.6,0.9,1.3,2.3,3.2,4.9,5.9,6.8,3.6,4.9,15.2,16.8,18.3,19.5,20.3,21.3,20.3,18.7,16.3,15,14,12.5,10.7,9.8,8.9,7.7,20.3,21.4,22.7,15.1,16.4,17.4,19.5,20.4,22.6,24.1,26.1,28,29.4,30.5,33.8,38.1,38.9,40.9,43.4,44.9,46.8,48.2,49.5,51.2,53.3,55.1,56.5,57.6,58.5,20.9,18.7,18.3,19.9,20.8,21.7,22.5,24.1,25.5,27.5,52.6,54,55.3
ègêÏ,,,,,,,,,2.7,5.1,7.3,9.1,10.9,12.4,14,9.5,10.3,11.2,4.3,3.6,4,5,5.9,7.6,8.6,9.5,0.9,2.2,17.9,19.5,21,22.2,23,24,23,21.4,19,17.7,16.7,15.2,13.4,12.5,11.6,10.4,23,24.1,25.4,17.8,19.1,20.1,22.2,23.1,25.3,26.8,28.8,30.7,32.1,33.2,36.5,40.8,41.6,43.6,46.1,47.6,49.5,50.9,52.2,53.9,56,57.8,59.2,60.3,61.2,23.6,21.4,21,22.6,23.5,24.4,25.2,26.8,28.2,30.2,55.3,56.7,58,
à∞âÆêÏ,,,,,,,,,,2.4,4.6,6.4,8.2,9.7,11.3,12.2,13,13.9,7,6.3,6.7,7.7,8.6,10.3,11.3,12.2,3.6,4.9,20.6,22.2,23.7,24.9,25.7,26.7,25.7,24.1,21.7,20.4,19.4,17.9,16.1,15.2,14.3,13.1,25.7,26.8,28.1,20.5,21.8,22.8,24.9,25.8,28,29.5,31.5,33.4,34.8,35.9,39.2,43.5,44.3,46.3,48.8,50.3,52.2,53.6,54.9,56.6,58.7,60.5,61.9,63,63.9,26.3,24.1,23.7,25.3,26.2,27.1,27.9,29.5,30.9,32.9,58,59.4,60.7,
